id,kind,group,seed
8212,0,12,1002
8213,0,2,1002
8214,0,12,1002
8215,0,10,1002
8216,0,12,1002
8217,0,10,1002
8218,0,3,1002
8219,0,14,1002
8220,0,0,1002
8221,0,10,1002
8222,0,4,1002
8223,0,14,1002
8224,0,11,1002
8225,0,3,1002
8226,0,10,1002
8227,0,12,1002
8228,0,19,1002
8229,0,3,1002
8230,0,15,1002
8231,0,14,1002
8232,0,4,1002
8233,0,12,1002
8234,0,10,1002
8235,0,4,1002
8236,0,4,1002
8237,0,10,1002
8238,0,12,1002
8239,0,0,1002
8240,0,14,1002
8241,0,15,1002
8242,0,12,1002
8243,0,2,1002
8244,0,12,1002
8245,0,2,1002
8246,0,12,1002
8247,0,10,1002
8248,0,15,1002
8249,0,14,1002
8250,0,4,1002
8251,0,2,1002
8252,0,4,1002
8253,0,4,1002
8254,0,14,1002
8255,0,12,1002
8256,0,14,1002
8257,0,12,1002
8258,0,12,1002
8259,0,4,1002
8260,0,14,1002
8261,0,0,1002
8262,0,2,1002
8263,0,14,1002
8264,0,12,1002
8265,0,12,1002
8266,0,12,1002
8267,0,12,1002
8268,0,15,1002
8269,0,4,1002
8270,0,10,1002
8271,0,2,1002
8272,0,12,1002
8273,0,14,1002
8274,0,10,1002
8275,0,11,1002
8276,0,2,1002
8277,0,10,1002
8278,0,10,1002
8279,0,4,1002
8280,0,14,1002
8281,0,3,1002
8282,0,2,1002
8283,0,11,1002
8284,0,2,1002
8285,0,11,1002
8286,0,12,1002
8287,0,2,1002
8288,0,10,1002
8289,0,11,1002
8290,0,12,1002
8291,0,14,1002
8292,0,2,1002
8293,0,0,1002
8294,0,2,1002
8295,0,12,1002
8296,0,4,1002
8297,0,12,1002
8298,0,10,1002
8299,0,10,1002
8300,0,2,1002
8301,0,11,1002
8302,0,12,1002
8303,0,12,1002
8304,0,12,1002
8305,0,3,1002
8306,0,2,1002
8307,0,14,1002
8308,0,0,1002
8309,0,6,1002
8310,0,12,1002
8311,0,3,1002
8312,0,3,1002
8313,0,10,1002
8314,0,6,1002
8315,0,6,1002
8316,0,12,1002
8317,0,14,1002
8318,0,12,1002
8319,0,14,1002
8320,0,0,1002
8321,0,4,1002
8322,0,12,1002
8323,0,14,1002
8324,0,11,1002
8325,0,14,1002
8326,0,11,1002
8327,0,11,1002
8328,0,14,1002
8329,0,2,1002
8330,0,12,1002
8331,0,14,1002
8332,0,12,1002
8333,0,3,1002
8334,0,12,1002
8335,0,14,1002
8336,0,2,1002
8337,0,15,1002
8338,0,2,1002
8339,0,12,1002
8340,0,14,1002
8341,0,12,1002
8342,0,11,1002
8343,0,15,1002
8344,0,4,1002
8345,0,4,1002
8346,0,14,1002
8347,0,11,1002
8348,0,12,1002
8349,0,11,1002
8350,0,2,1002
8351,0,4,1002
8352,0,15,1002
8353,0,15,1002
8354,0,15,1002
8355,0,3,1002
8356,0,12,1002
8357,0,15,1002
8358,0,12,1002
8359,0,10,1002
8360,0,10,1002
8361,0,6,1002
8362,0,10,1002
8363,0,10,1002
8364,0,11,1002
8365,0,12,1002
8366,0,15,1002
8367,0,12,1002
8368,0,12,1002
8369,0,2,1002
8370,0,12,1002
8371,0,12,1002
8372,0,11,1002
8373,0,11,1002
8374,0,11,1002
8375,0,4,1002
8376,0,2,1002
8377,0,12,1002
8378,0,15,1002
8379,0,10,1002
8380,0,4,1002
8381,0,0,1002
8382,0,12,1002
8383,0,14,1002
8384,0,10,1002
8385,0,2,1002
8386,0,2,1002
8387,0,14,1002
8388,0,4,1002
8389,0,12,1002
8390,0,12,1002
8391,0,4,1002
8392,0,14,1002
8393,0,2,1002
8394,0,12,1002
8395,0,10,1002
8396,0,3,1002
8397,0,3,1002
8398,0,2,1002
8399,0,12,1002
8400,0,2,1002
8401,0,3,1002
8402,0,10,1002
8403,0,2,1002
8404,0,14,1002
8405,0,10,1002
8406,0,11,1002
8407,0,11,1002
8408,0,4,1002
8409,0,3,1002
8410,0,6,1002
8411,0,14,1002
8412,0,10,1002
8413,0,12,1002
8414,0,2,1002
8415,0,10,1002
8416,0,0,1002
8417,0,2,1002
8418,0,14,1002
8419,0,12,1002
8420,0,14,1002
8421,0,12,1002
8422,0,19,1002
8423,0,10,1002
8424,0,0,1002
8425,0,2,1002
8426,0,10,1002
8427,0,6,1002
8428,0,14,1002
8429,0,15,1002
8430,0,12,1002
8431,0,10,1002
8432,0,3,1002
8433,0,10,1002
8434,0,3,1002
8435,0,11,1002
8436,0,2,1002
8437,0,10,1002
8438,0,19,1002
8439,0,12,1002
8440,0,14,1002
8441,0,14,1002
8442,0,2,1002
8443,0,11,1002
8444,0,14,1002
8445,0,10,1002
8446,0,3,1002
8447,0,14,1002
8448,0,12,1002
8449,0,15,1002
8450,0,12,1002
8451,0,2,1002
8452,0,19,1002
8453,0,14,1002
8454,0,14,1002
8455,0,3,1002
8456,0,12,1002
8457,0,4,1002
8458,0,11,1002
8459,0,3,1002
8460,0,12,1002
8461,0,3,1002
8462,0,14,1002
8463,0,14,1002
8464,0,14,1002
8465,0,11,1002
8466,0,11,1002
8467,0,12,1002
8468,0,11,1002
8469,0,11,1002
8470,0,4,1002
8471,0,4,1002
8472,0,12,1002
8473,0,10,1002
8474,0,14,1002
8475,0,12,1002
8476,0,14,1002
8477,0,10,1002
8478,0,12,1002
8479,0,4,1002
8480,0,2,1002
8481,0,11,1002
8482,0,3,1002
8483,0,2,1002
8484,0,12,1002
8485,0,3,1002
8486,0,2,1002
8487,0,4,1002
8488,0,11,1002
8489,0,2,1002
8490,0,11,1002
8491,0,14,1002
8492,0,12,1002
8493,0,12,1002
8494,0,11,1002
8495,0,12,1002
8496,0,2,1002
8497,0,12,1002
8498,0,12,1002
8499,0,14,1002
8500,0,0,1002
8501,0,14,1002
8502,0,2,1002
8503,0,4,1002
8504,0,3,1002
8505,0,2,1002
8506,0,6,1002
8507,0,3,1002
8508,0,11,1002
8509,0,14,1002
8510,0,3,1002
8511,0,4,1002
8512,0,12,1002
8513,0,10,1002
8514,0,11,1002
8515,0,2,1002
8516,0,14,1002
8517,0,12,1002
8518,0,2,1002
8519,0,3,1002
8520,0,2,1002
8521,0,10,1002
8522,0,4,1002
8523,0,11,1002
8524,0,14,1002
8525,0,14,1002
8526,0,14,1002
8527,0,19,1002
8528,0,2,1002
8529,0,14,1002
8530,0,14,1002
8531,0,15,1002
8532,0,2,1002
8533,0,12,1002
8534,0,11,1002
8535,0,19,1002
8536,0,14,1002
8537,0,10,1002
8538,0,2,1002
8539,0,12,1002
8540,0,19,1002
8541,0,10,1002
8542,0,14,1002
8543,0,14,1002
8544,0,12,1002
8545,0,15,1002
8546,0,2,1002
8547,0,12,1002
8548,0,14,1002
8549,0,14,1002
8550,0,2,1002
8551,0,14,1002
8552,0,10,1002
8553,0,14,1002
8554,0,4,1002
8555,0,12,1002
8556,0,11,1002
8557,0,14,1002
8558,0,10,1002
8559,0,2,1002
8560,0,3,1002
8561,0,15,1002
8562,0,6,1002
8563,0,12,1002
8564,0,10,1002
8565,0,14,1002
8566,0,19,1002
8567,0,11,1002
8568,0,12,1002
8569,0,2,1002
8570,0,10,1002
8571,0,3,1002
8572,0,14,1002
8573,0,12,1002
8574,0,11,1002
8575,0,10,1002
8576,0,15,1002
8577,0,19,1002
8578,0,0,1002
8579,0,11,1002
8580,0,2,1002
8581,0,12,1002
8582,0,2,1002
8583,0,10,1002
8584,0,3,1002
8585,0,0,1002
8586,0,4,1002
8587,0,12,1002
8588,0,12,1002
8589,0,14,1002
8590,0,2,1002
8591,0,12,1002
8592,0,12,1002
8593,0,10,1002
8594,0,12,1002
8595,0,2,1002
8596,0,12,1002
8597,0,4,1002
8598,0,12,1002
8599,0,11,1002
8600,0,14,1002
8601,0,11,1002
8602,0,11,1002
8603,0,12,1002
8604,0,12,1002
8605,0,12,1002
8606,0,11,1002
8607,0,14,1002
8608,0,14,1002
8609,0,2,1002
8610,0,14,1002
8611,0,12,1002
8612,0,2,1002
8613,0,14,1002
8614,0,10,1002
8615,0,11,1002
8616,0,11,1002
8617,0,2,1002
8618,0,12,1002
8619,0,2,1002
8620,0,12,1002
8621,0,12,1002
8622,0,10,1002
8623,0,12,1002
8624,0,11,1002
8625,0,12,1002
8626,0,2,1002
8627,0,3,1002
8628,0,4,1002
8629,0,2,1002
8630,0,4,1002
8631,0,14,1002
8632,0,2,1002
8633,0,14,1002
8634,0,3,1002
8635,0,12,1002
8636,0,12,1002
8637,0,3,1002
8638,0,6,1002
8639,0,12,1002
8640,0,3,1002
8641,0,14,1002
8642,0,4,1002
8643,0,10,1002
8644,0,14,1002
8645,0,2,1002
8646,0,2,1002
8647,0,14,1002
8648,0,3,1002
8649,0,4,1002
8650,0,2,1002
8651,0,11,1002
8652,0,12,1002
8653,0,19,1002
8654,0,12,1002
8655,0,10,1002
8656,0,2,1002
8657,0,4,1002
8658,0,11,1002
8659,0,12,1002
8660,0,2,1002
8661,0,4,1002
8662,0,2,1002
8663,0,0,1002
8664,0,3,1002
8665,0,15,1002
8666,0,10,1002
8667,0,11,1002
8668,0,12,1002
8669,0,2,1002
8670,0,12,1002
8671,0,4,1002
8672,0,14,1002
8673,0,12,1002
8674,0,2,1002
8675,0,12,1002
8676,0,14,1002
8677,0,14,1002
8678,0,12,1002
8679,0,2,1002
8680,0,19,1002
8681,0,10,1002
8682,0,12,1002
8683,0,10,1002
8684,0,15,1002
8685,0,11,1002
8686,0,11,1002
8687,0,3,1002
8688,0,11,1002
8689,0,12,1002
8690,0,4,1002
8691,0,2,1002
8692,0,11,1002
8693,0,12,1002
8694,0,11,1002
8695,0,10,1002
8696,0,15,1002
8697,0,14,1002
8698,0,3,1002
8699,0,11,1002
8700,0,2,1002
8701,0,11,1002
8702,0,2,1002
8703,0,3,1002
8704,0,19,1002
8705,0,15,1002
8706,0,11,1002
8707,0,10,1002
8708,0,3,1002
8709,0,12,1002
8710,0,12,1002
8711,0,12,1002
8712,0,11,1002
8713,0,3,1002
8714,0,12,1002
8715,0,10,1002
8716,0,10,1002
8717,0,3,1002
8718,0,12,1002
8719,0,12,1002
8720,0,10,1002
8721,0,14,1002
8722,0,3,1002
8723,0,2,1002
8724,0,14,1002
8725,0,2,1002
8726,0,14,1002
8727,0,3,1002
8728,0,12,1002
8729,0,12,1002
8730,0,15,1002
8731,0,14,1002
8732,0,12,1002
8733,0,6,1002
8734,0,14,1002
8735,0,12,1002
8736,0,2,1002
8737,0,2,1002
8738,0,10,1002
8739,0,12,1002
8740,0,14,1002
8741,0,3,1002
8742,0,12,1002
8743,0,14,1002
8744,0,3,1002
8745,0,14,1002
8746,0,2,1002
8747,0,10,1002
8748,0,12,1002
8749,0,15,1002
8750,0,14,1002
8751,0,14,1002
8752,0,14,1002
8753,0,3,1002
8754,0,11,1002
8755,0,3,1002
8756,0,12,1002
8757,0,15,1002
8758,0,12,1002
8759,0,4,1002
8760,0,12,1002
8761,0,3,1002
8762,0,0,1002
8763,0,12,1002
8764,0,12,1002
8765,0,10,1002
8766,0,4,1002
8767,0,11,1002
8768,0,11,1002
8769,0,2,1002
8770,0,12,1002
8771,0,2,1002
8772,0,10,1002
8773,0,14,1002
8774,0,11,1002
8775,0,14,1002
8776,0,2,1002
8777,0,11,1002
8778,0,15,1002
8779,0,11,1002
8780,0,6,1002
8781,0,11,1002
8782,0,2,1002
8783,0,12,1002
8784,0,0,1002
8785,0,3,1002
8786,0,12,1002
8787,0,10,1002
8788,0,12,1002
8789,0,4,1002
8790,0,12,1002
8791,0,3,1002
8792,0,2,1002
8793,0,10,1002
8794,0,11,1002
8795,0,2,1002
8796,0,6,1002
8797,0,19,1002
8798,0,11,1002
8799,0,14,1002
8800,0,10,1002
8801,0,12,1002
8802,0,11,1002
8803,0,15,1002
8804,0,11,1002
8805,0,10,1002
8806,0,4,1002
8807,0,10,1002
8808,0,4,1002
8809,0,14,1002
8810,0,12,1002
8811,0,12,1002
8812,0,2,1002
8813,0,14,1002
8814,0,3,1002
8815,0,14,1002
8816,0,14,1002
8817,0,12,1002
8818,0,11,1002
8819,0,2,1002
8820,0,12,1002
8821,0,6,1002
8822,0,12,1002
8823,0,19,1002
8824,0,11,1002
8825,0,2,1002
8826,0,2,1002
8827,0,3,1002
8828,0,6,1002
8829,0,10,1002
8830,0,3,1002
8831,0,11,1002
8832,0,12,1002
8833,0,12,1002
8834,0,10,1002
8835,0,12,1002
8836,0,3,1002
8837,0,0,1002
8838,0,12,1002
8839,0,11,1002
8840,0,0,1002
8841,0,14,1002
8842,0,3,1002
8843,0,12,1002
8844,0,2,1002
8845,0,12,1002
8846,0,12,1002
8847,0,12,1002
8848,0,0,1002
8849,0,11,1002
8850,0,14,1002
8851,0,12,1002
8852,0,12,1002
8853,0,10,1002
8854,0,14,1002
8855,0,12,1002
8856,0,3,1002
8857,0,14,1002
8858,0,3,1002
8859,0,19,1002
8860,0,14,1002
8861,0,3,1002
8862,0,12,1002
8863,0,2,1002
8864,0,12,1002
8865,0,11,1002
8866,0,2,1002
8867,0,10,1002
8868,0,2,1002
8869,0,15,1002
8870,0,12,1002
8871,0,12,1002
8872,0,11,1002
8873,0,11,1002
8874,0,12,1002
8875,0,10,1002
8876,0,4,1002
8877,0,4,1002
8878,0,4,1002
8879,0,14,1002
8880,0,14,1002
8881,0,2,1002
8882,0,15,1002
8883,0,2,1002
8884,0,2,1002
8885,0,12,1002
8886,0,10,1002
8887,0,14,1002
8888,0,10,1002
8889,0,10,1002
8890,0,4,1002
8891,0,12,1002
8892,0,3,1002
8893,0,12,1002
8894,0,3,1002
8895,0,3,1002
8896,0,0,1002
8897,0,19,1002
8898,0,2,1002
8899,0,14,1002
8900,0,2,1002
8901,0,4,1002
8902,0,12,1002
8903,0,4,1002
8904,0,2,1002
8905,0,14,1002
8906,0,11,1002
8907,0,2,1002
8908,0,14,1002
8909,0,12,1002
8910,0,15,1002
8911,0,14,1002
8912,0,11,1002
8913,0,2,1002
8914,0,3,1002
8915,0,2,1002
8916,0,2,1002
8917,0,10,1002
8918,0,15,1002
8919,0,12,1002
8920,0,12,1002
8921,0,12,1002
8922,0,2,1002
8923,0,15,1002
8924,0,2,1002
8925,0,4,1002
8926,0,3,1002
8927,0,12,1002
8928,0,12,1002
8929,0,14,1002
8930,0,3,1002
8931,0,2,1002
8932,0,10,1002
8933,0,2,1002
8934,0,3,1002
8935,0,3,1002
8936,0,3,1002
8937,0,2,1002
8938,0,0,1002
8939,0,15,1002
8940,0,19,1002
8941,0,12,1002
8942,0,11,1002
8943,0,2,1002
8944,0,11,1002
8945,0,11,1002
8946,0,15,1002
8947,0,2,1002
8948,0,11,1002
8949,0,10,1002
8950,0,19,1002
8951,0,3,1002
8952,0,14,1002
8953,0,15,1002
8954,0,14,1002
8955,0,14,1002
8956,0,2,1002
8957,0,2,1002
8958,0,12,1002
8959,0,12,1002
8960,0,2,1002
8961,0,0,1002
8962,0,2,1002
8963,0,14,1002
8964,0,12,1002
8965,0,12,1002
8966,0,2,1002
8967,0,12,1002
8968,0,6,1002
8969,0,2,1002
8970,0,11,1002
8971,0,11,1002
8972,0,12,1002
8973,0,0,1002
8974,0,10,1002
8975,0,2,1002
8976,0,14,1002
8977,0,15,1002
8978,0,12,1002
8979,0,2,1002
8980,0,2,1002
8981,0,14,1002
8982,0,12,1002
8983,0,3,1002
8984,0,19,1002
8985,0,10,1002
8986,0,4,1002
8987,0,2,1002
8988,0,2,1002
8989,0,11,1002
8990,0,12,1002
8991,0,2,1002
8992,0,3,1002
8993,0,12,1002
8994,0,11,1002
8995,0,10,1002
8996,0,11,1002
8997,0,14,1002
8998,0,11,1002
8999,0,2,1002
9000,0,11,1002
9001,0,12,1002
9002,0,12,1002
9003,0,12,1002
9004,0,14,1002
9005,0,12,1002
9006,0,12,1002
9007,0,0,1002
9008,0,10,1002
9009,0,4,1002
9010,0,11,1002
9011,0,4,1002
9012,0,10,1002
9013,0,19,1002
9014,0,12,1002
9015,0,14,1002
9016,0,2,1002
9017,0,3,1002
9018,0,6,1002
9019,0,6,1002
9020,0,2,1002
9021,0,15,1002
9022,0,12,1002
9023,0,2,1002
9024,0,2,1002
9025,0,14,1002
9026,0,19,1002
9027,0,14,1002
9028,0,11,1002
9029,0,14,1002
9030,0,12,1002
9031,0,2,1002
9032,0,11,1002
9033,0,19,1002
9034,0,14,1002
9035,0,3,1002
9036,0,12,1002
9037,0,12,1002
9038,0,4,1002
9039,0,4,1002
9040,0,10,1002
9041,0,2,1002
9042,0,2,1002
9043,0,12,1002
9044,0,6,1002
9045,0,12,1002
9046,0,15,1002
9047,0,3,1002
9048,0,2,1002
9049,0,19,1002
9050,0,11,1002
9051,0,0,1002
9052,0,10,1002
9053,0,12,1002
9054,0,2,1002
9055,0,2,1002
9056,0,14,1002
9057,0,3,1002
9058,0,2,1002
9059,0,2,1002
9060,0,2,1002
9061,0,2,1002
9062,0,12,1002
9063,0,4,1002
9064,0,3,1002
9065,0,12,1002
9066,0,11,1002
9067,0,10,1002
9068,0,11,1002
9069,0,12,1002
9070,0,2,1002
9071,0,14,1002
9072,0,11,1002
9073,0,12,1002
9074,0,4,1002
9075,0,12,1002
9076,0,0,1002
9077,0,11,1002
9078,0,12,1002
9079,0,3,1002
9080,0,12,1002
9081,0,10,1002
9082,0,14,1002
9083,0,12,1002
9084,0,0,1002
9085,0,11,1002
9086,0,11,1002
9087,0,12,1002
9088,0,3,1002
9089,0,2,1002
9090,0,10,1002
9091,0,0,1002
9092,0,12,1002
9093,0,12,1002
9094,0,12,1002
9095,0,6,1002
9096,0,4,1002
9097,0,10,1002
9098,0,19,1002
9099,0,12,1002
9100,0,0,1002
9101,0,19,1002
9102,0,14,1002
9103,0,3,1002
9104,0,10,1002
9105,0,11,1002
9106,0,14,1002
9107,0,10,1002
9108,0,11,1002
9109,0,12,1002
9110,0,2,1002
9111,0,15,1002
9112,0,11,1002
9113,0,14,1002
9114,0,10,1002
9115,0,10,1002
9116,0,14,1002
9117,0,12,1002
9118,0,12,1002
9119,0,12,1002
9120,0,10,1002
9121,0,10,1002
9122,0,10,1002
9123,0,2,1002
9124,0,12,1002
9125,0,3,1002
9126,0,19,1002
9127,0,12,1002
9128,0,6,1002
9129,0,2,1002
9130,0,3,1002
9131,0,12,1002
9132,0,4,1002
9133,0,10,1002
9134,0,12,1002
9135,0,2,1002
9136,0,12,1002
9137,0,12,1002
9138,0,6,1002
9139,0,12,1002
9140,0,11,1002
9141,0,10,1002
9142,0,2,1002
9143,0,11,1002
9144,0,6,1002
9145,0,3,1002
9146,0,4,1002
9147,0,10,1002
9148,0,2,1002
9149,0,14,1002
9150,0,3,1002
9151,0,12,1002
9152,0,12,1002
9153,0,12,1002
9154,0,14,1002
9155,0,2,1002
9156,0,12,1002
9157,0,11,1002
9158,0,11,1002
9159,0,12,1002
9160,0,14,1002
9161,0,10,1002
9162,0,12,1002
9163,0,14,1002
9164,0,11,1002
9165,0,12,1002
9166,0,2,1002
9167,0,12,1002
9168,0,15,1002
9169,0,0,1002
9170,0,12,1002
9171,0,4,1002
9172,0,14,1002
9173,0,14,1002
9174,0,19,1002
9175,0,12,1002
9176,0,2,1002
9177,0,0,1002
9178,0,14,1002
9179,0,11,1002
9180,0,12,1002
9181,0,19,1002
9182,0,12,1002
9183,0,0,1002
9184,0,12,1002
9185,0,12,1002
9186,0,12,1002
9187,0,14,1002
9188,0,19,1002
9189,0,12,1002
9190,0,11,1002
9191,0,3,1002
9192,0,12,1002
9193,0,6,1002
9194,0,11,1002
9195,0,2,1002
9196,0,14,1002
9197,0,12,1002
9198,0,2,1002
9199,0,14,1002
9200,0,14,1002
9201,0,11,1002
9202,0,12,1002
9203,0,4,1002
9204,0,2,1002
9205,0,14,1002
9206,0,11,1002
9207,0,12,1002
9208,0,11,1002
9209,0,14,1002
9210,0,6,1002
9211,0,12,1002
9212,0,12,1002
9213,0,12,1002
9214,0,12,1002
9215,0,15,1002
9216,0,3,1002
9217,0,19,1002
9218,0,2,1002
9219,0,15,1002
9220,0,11,1002
9221,0,12,1002
9222,0,11,1002
9223,0,3,1002
9224,0,3,1002
9225,0,10,1002
9226,0,2,1002
9227,0,11,1002
9228,0,12,1002
9229,0,2,1002
9230,0,4,1002
9231,0,2,1002
9232,0,14,1002
9233,0,15,1002
9234,0,12,1002
9235,0,10,1002
9236,0,12,1002
9237,0,0,1002
9238,0,10,1002
9239,0,4,1002
9240,0,0,1002
9241,0,0,1002
9242,0,12,1002
9243,0,10,1002
9244,0,14,1002
9245,0,14,1002
9246,0,3,1002
9247,0,10,1002
9248,0,3,1002
9249,0,12,1002
9250,0,12,1002
9251,0,4,1002
9252,0,15,1002
9253,0,2,1002
9254,0,10,1002
9255,0,2,1002
9256,0,4,1002
9257,0,2,1002
9258,0,12,1002
9259,0,12,1002
9260,0,11,1002
9261,0,12,1002
9262,0,12,1002
9263,0,12,1002
9264,0,19,1002
9265,0,12,1002
9266,0,10,1002
9267,0,14,1002
9268,0,6,1002
9269,0,14,1002
9270,0,14,1002
9271,0,2,1002
9272,0,14,1002
9273,0,14,1002
9274,0,12,1002
9275,0,10,1002
9276,0,6,1002
9277,0,12,1002
9278,0,14,1002
9279,0,12,1002
9280,0,3,1002
9281,0,15,1002
9282,0,14,1002
9283,0,10,1002
9284,0,12,1002
9285,0,2,1002
9286,0,2,1002
9287,0,12,1002
9288,0,19,1002
9289,0,14,1002
9290,0,12,1002
9291,0,12,1002
9292,0,4,1002
9293,0,6,1002
9294,0,12,1002
9295,0,14,1002
9296,0,4,1002
9297,0,0,1002
9298,0,19,1002
9299,0,11,1002
9300,0,3,1002
9301,0,14,1002
9302,0,3,1002
9303,0,19,1002
9304,0,11,1002
9305,0,14,1002
9306,0,10,1002
9307,0,4,1002
9308,0,12,1002
9309,0,10,1002
9310,0,4,1002
9311,0,6,1002
9312,0,15,1002
9313,0,19,1002
9314,0,12,1002
9315,0,10,1002
9316,0,10,1002
9317,0,2,1002
9318,0,10,1002
9319,0,14,1002
9320,0,12,1002
9321,0,2,1002
9322,0,14,1002
9323,0,3,1002
9324,0,14,1002
9325,0,2,1002
9326,0,14,1002
9327,0,11,1002
9328,0,14,1002
9329,0,14,1002
9330,0,14,1002
9331,0,12,1002
9332,0,3,1002
9333,0,10,1002
9334,0,3,1002
9335,0,12,1002
9336,0,4,1002
9337,0,0,1002
9338,0,3,1002
9339,0,12,1002
9340,0,3,1002
9341,0,14,1002
9342,0,10,1002
9343,0,2,1002
9344,0,2,1002
9345,0,2,1002
9346,0,12,1002
9347,0,19,1002
9348,0,6,1002
9349,0,4,1002
9350,0,10,1002
9351,0,2,1002
9352,0,12,1002
9353,0,2,1002
9354,0,2,1002
9355,0,10,1002
9356,0,12,1002
9357,0,10,1002
9358,0,12,1002
9359,0,14,1002
9360,0,2,1002
9361,0,12,1002
9362,0,2,1002
9363,0,3,1002
9364,0,4,1002
9365,0,2,1002
9366,0,2,1002
9367,0,15,1002
9368,0,14,1002
9369,0,14,1002
9370,0,11,1002
9371,0,4,1002
9372,0,6,1002
9373,0,2,1002
9374,0,12,1002
9375,0,15,1002
9376,0,4,1002
9377,0,12,1002
9378,0,10,1002
9379,0,12,1002
9380,0,2,1002
9381,0,12,1002
9382,0,2,1002
9383,0,14,1002
9384,0,12,1002
9385,0,14,1002
9386,0,2,1002
9387,0,2,1002
9388,0,4,1002
9389,0,12,1002
9390,0,0,1002
9391,0,2,1002
9392,0,2,1002
9393,0,11,1002
9394,0,3,1002
9395,0,12,1002
9396,0,12,1002
9397,0,11,1002
9398,0,10,1002
9399,0,12,1002
9400,0,12,1002
9401,0,14,1002
9402,0,4,1002
9403,0,0,1002
9404,0,2,1002
9405,0,12,1002
9406,0,12,1002
9407,0,12,1002
9408,0,10,1002
9409,0,12,1002
9410,0,14,1002
9411,0,2,1002
9412,0,12,1002
9413,0,12,1002
9414,0,0,1002
9415,0,10,1002
9416,0,10,1002
9417,0,11,1002
9418,0,4,1002
9419,0,14,1002
9420,0,2,1002
9421,0,2,1002
9422,0,10,1002
9423,0,10,1002
9424,0,2,1002
9425,0,14,1002
9426,0,14,1002
9427,0,15,1002
9428,0,12,1002
9429,0,14,1002
9430,0,12,1002
9431,0,2,1002
9432,0,10,1002
9433,0,2,1002
9434,0,12,1002
9435,0,14,1002
9436,0,2,1002
9437,0,14,1002
9438,0,12,1002
9439,0,11,1002
9440,0,2,1002
9441,0,14,1002
9442,0,2,1002
9443,0,4,1002
9444,0,11,1002
9445,0,14,1002
9446,0,12,1002
9447,0,2,1002
9448,0,11,1002
9449,0,12,1002
9450,0,14,1002
9451,0,14,1002
9452,0,19,1002
9453,0,11,1002
9454,0,6,1002
9455,0,11,1002
9456,0,14,1002
9457,0,2,1002
9458,0,14,1002
9459,0,12,1002
9460,0,14,1002
9461,0,2,1002
9462,0,11,1002
9463,0,12,1002
9464,0,12,1002
9465,0,14,1002
9466,0,12,1002
9467,0,0,1002
9468,0,3,1002
9469,0,4,1002
9470,0,14,1002
9471,0,14,1002
9472,0,12,1002
9473,0,0,1002
9474,0,15,1002
9475,0,2,1002
9476,0,10,1002
9477,0,2,1002
9478,0,14,1002
9479,0,10,1002
9480,0,2,1002
9481,0,11,1002
9482,0,11,1002
9483,0,3,1002
9484,0,2,1002
9485,0,11,1002
9486,0,2,1002
9487,0,3,1002
9488,0,15,1002
9489,0,11,1002
9490,0,12,1002
9491,0,2,1002
9492,0,12,1002
9493,0,10,1002
9494,0,14,1002
9495,0,10,1002
9496,0,14,1002
9497,0,14,1002
9498,0,15,1002
9499,0,3,1002
9500,0,12,1002
9501,0,10,1002
9502,0,2,1002
9503,0,0,1002
9504,0,12,1002
9505,0,12,1002
9506,0,12,1002
9507,0,15,1002
9508,0,11,1002
9509,0,2,1002
9510,0,12,1002
9511,0,14,1002
9512,0,2,1002
9513,0,14,1002
9514,0,15,1002
9515,0,10,1002
9516,0,6,1002
9517,0,14,1002
9518,0,11,1002
9519,0,4,1002
9520,0,14,1002
9521,0,12,1002
9522,0,12,1002
9523,0,10,1002
9524,0,10,1002
9525,0,19,1002
9526,0,2,1002
9527,0,14,1002
9528,0,2,1002
9529,0,14,1002
9530,0,14,1002
9531,0,3,1002
9532,0,12,1002
9533,0,3,1002
9534,0,2,1002
9535,0,12,1002
9536,0,12,1002
9537,0,2,1002
9538,0,2,1002
9539,0,3,1002
9540,0,6,1002
9541,0,12,1002
9542,0,12,1002
9543,0,10,1002
9544,0,3,1002
9545,0,14,1002
9546,0,14,1002
9547,0,3,1002
9548,0,14,1002
9549,0,14,1002
9550,0,12,1002
9551,0,14,1002
9552,0,11,1002
9553,0,12,1002
9554,0,10,1002
9555,0,11,1002
9556,0,14,1002
9557,0,14,1002
9558,0,2,1002
9559,0,11,1002
9560,0,12,1002
9561,0,3,1002
9562,0,14,1002
9563,0,2,1002
9564,0,14,1002
9565,0,10,1002
9566,0,11,1002
9567,0,12,1002
9568,0,12,1002
9569,0,10,1002
9570,0,11,1002
9571,0,12,1002
9572,0,10,1002
9573,0,0,1002
9574,0,12,1002
9575,0,4,1002
9576,0,15,1002
9577,0,12,1002
9578,0,12,1002
9579,0,12,1002
9580,0,3,1002
9581,0,2,1002
9582,0,2,1002
9583,0,4,1002
9584,0,12,1002
9585,0,0,1002
9586,0,10,1002
9587,0,15,1002
9588,0,19,1002
9589,0,14,1002
9590,0,12,1002
9591,0,12,1002
9592,0,10,1002
9593,0,14,1002
9594,0,3,1002
9595,0,12,1002
9596,0,12,1002
9597,0,14,1002
9598,0,6,1002
9599,0,3,1002
9600,0,4,1002
9601,0,11,1002
9602,0,2,1002
9603,0,0,1002
9604,0,6,1002
9605,0,12,1002
9606,0,12,1002
9607,0,3,1002
9608,0,14,1002
9609,0,10,1002
9610,0,10,1002
